timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779430.236659,^NSEI,1d,100.2845734059205,0.0008567077655848388,"[-0.0008136261898875291, 0.0008567077655848388, -0.40774540442548357, 0.0, -0.6012051450324662, 100.89617293887704, 102.69343218483075, 0.08591457280521489, 102.69343218483075, 0.0, -2811.7625118827186, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.40774540442548357, 0.0008567077655848388, 0.0, 0.0]"
1777779431.237057,^NSEI,1d,100.16113101973109,0.0007922226473280088,"[-0.0012309209881140343, 0.0007922226473280088, -0.39739105656163076, 0.0, -0.6153049722004056, 100.78309365128344, 102.65115685093939, 0.0793499163758189, 102.65115685093939, 0.0, -3143.0884229409553, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.39739105656163076, 0.0007922226473280088, 0.0, 0.0]"
1777779432.237392,^NSEI,1d,100.07412688013211,0.0007457133029158825,"[-0.0008686417446887178, 0.0007457133029158825, -0.366222398681316, 0.0, -0.6262803240490626, 100.67402485076217, 102.60471528415727, 0.07462660769220643, 102.60471528415727, 0.0, -3393.5138264666393, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.366222398681316, 0.0007457133029158825, 0.0, 0.0]"
1777779433.237726,^NSEI,1d,99.98039067181553,0.0007148977502437607,"[-0.0009366677605777317, 0.0007148977502437607, -0.38584333066977194, 0.0, -0.6352196810170483, 100.56731361600013, 102.55474042231276, 0.0714757563597732, 102.55474042231276, 0.0, -3601.004129079229, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.38584333066977194, 0.0007148977502437607, 0.0, 0.0]"
1777779434.238071,^NSEI,1d,99.92385097167245,0.0006981279752001934,"[-0.000565507893729558, 0.0006981279752001934, -0.3607224342480464, 0.0, -0.6394947696203985, 100.4683204468546, 102.50270305433396, 0.06975963575305956, 102.50270305433396, 0.0, -3693.9532210007883, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3607224342480464, 0.0006981279752001934, 0.0, 0.0]"
1777779435.238413,^NSEI,1d,99.88139644731284,0.000687386515193374,"[-0.0004248687770415126, 0.000687386515193374, -0.27973457241824917, 0.0, -0.6389431939843604, 100.37802583790126, 102.44925756286739, 0.06865712503656622, 102.44925756286739, 0.0, -3735.6873589994198, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.27973457241824917, 0.000687386515193374, 0.0, 0.0]"
1777779436.238758,^NSEI,1d,99.83685386279915,0.0006729106562238488,"[-0.0004459547633296107, 0.0006729106562238488, -0.23727301733296713, 0.0, -0.6347828984715136, 100.29477036408784, 102.39416025965562, 0.06718128284814066, 102.39416025965562, 0.0, -3800.3654321767317, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.23727301733296713, 0.0006729106562238488, 0.0, 0.0]"
1777779437.239119,^NSEI,1d,99.80499865407775,0.0006537518410932885,"[-0.00031907264190409037, 0.0006537518410932885, -0.1753920177377779, 0.0, -0.6268305708666588, 100.21942279073596, 102.33736052772701, 0.06524770162041652, 102.33736052772701, 0.01204379299005056, -3873.5827793835674, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1753920177377779, 0.0006537518410932885, 0.0, 0.0]"
1777779438.239507,^NSEI,1d,99.8347582057884,0.0006397258862590082,"[0.00029817696620387135, 0.0006397258862590082, -0.0890927658840468, 0.024661229135712972, -0.6110827650982884, 100.16024443812344, 102.27970608613248, 0.06386687917265178, 102.27970608613248, 0.03871762899353904, -3821.8679794898576, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0890927658840468, 0.0006397258862590082, 0.0, 0.0]"
1777779439.23987,^NSEI,1d,99.92936035550453,0.000657249135061439,"[0.0009475873074297585, 0.000657249135061439, 0.04796390819169005, 0.10768128656526614, -0.5842342242696077, 100.12472290234476, 102.22297024077534, 0.0656784856608982, 102.22297024077534, 0.07418222536899216, -3489.711530858701, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.04796390819169005, 0.000657249135061439, 0.0, 0.0]"
1777779440.240273,^NSEI,1d,100.02387995132682,0.0006829258523857675,"[0.0009458641132699349, 0.0006829258523857675, 0.18702608852767355, 0.19853999308598888, -0.5490010781016537, 100.1092077765818, 102.16833499483388, 0.06830889347469155, 102.16833499483388, 0.10685770686035279, -3140.099376843794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.18702608852767355, 0.0006829258523857675, 0.0, 0.0]"
1777779441.240625,^NSEI,1d,100.1212325585124,0.0007078403621818805,"[0.0009732936498060029, 0.0007078403621818805, 0.3162339044346538, 0.29625084598546747, -0.5073743188630715, 100.11105661584506, 102.11578821339016, 0.0708698495163137, 102.11578821339016, 0.13779527076220824, -2817.8043545435094, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3162339044346538, 0.0007078403621818805, 0.0, 0.0]"
1777779442.240975,^NSEI,1d,100.25075263475836,0.0007425685720210442,"[0.001293632458732062, 0.0007425685720210442, 0.4159944289699524, 0.41276343454687064, -0.458646631822873, 100.13254756467259, 102.0660397500051, 0.07444305822802745, 102.0660397500051, 0.1724768577865625, -2444.605365274336, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4159944289699524, 0.0007425685720210442, 0.0, 0.0]"
1777779443.241339,^NSEI,1d,100.34944049356429,0.0007644733073118181,"[0.0009844101536621757, 0.0007644733073118181, 0.42008013805975963, 0.4926551050431172, -0.4073703910991071, 100.16591550755895, 102.01834617944075, 0.07671446866100558, 102.01834617944075, 0.2001259006193306, -2183.079081917171, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.42008013805975963, 0.0007644733073118181, 0.0, 0.0]"
1777779444.241715,^NSEI,1d,100.45642244311082,0.0007864920238958955,"[0.0010660941308725863, 0.0007864920238958955, 0.4325424917840053, 0.5759875592362724, -0.3540201280842865, 100.2106088039568, 101.97246164916547, 0.07900817500062329, 101.97246164916547, 0.22804862062301515, -1927.5964154664005, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4325424917840053, 0.0007864920238958955, 0.0, 0.0]"
1777779445.242144,^NSEI,1d,100.55988499331626,0.0008060989968023066,"[0.001029924694601054, 0.0008060989968023066, 0.4386524348038563, 0.6792062374896074, -0.29993364861437044, 100.26434409673158, 101.9282475281432, 0.08106122241166756, 101.9282475281432, 0.254402925777875, -1697.5117699625794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4386524348038563, 0.0008060989968023066, 0.0, 0.0]"
1777779446.242551,^NSEI,1d,100.670913471298,0.0008246553544747097,"[0.0011041030724041995, 0.0008246553544747097, 0.42016083653963676, 0.7625024948494786, -0.2452831818725798, 100.32689389389724, 101.88542848328652, 0.08301880783396608, 101.88542848328652, 0.2813669409229807, -1472.7546548971943, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.42016083653963676, 0.0008246553544747097, 0.0, 0.0]"
1777779447.242936,^NSEI,1d,100.75212366540002,0.0008341419613893733,"[0.0008066897508105055, 0.0008341419613893733, 0.4026831718357329, 0.8433399537137531, -0.19319230855516878, 100.39231490697952, 101.84342301875036, 0.08404157404840147, 101.84342301875036, 0.30254813908951544, -1308.2897202924955, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4026831718357329, 0.0008341419613893733, 0.0, 0.0]"
1777779448.243387,^NSEI,1d,100.78034812249925,0.0008317347882269265,"[0.00028013758988308413, 0.0008317347882269265, 0.32392567938842376, 0.8910332528997355, -0.1479272252863808, 100.45201283192047, 101.8011382476642, 0.08382252150310285, 101.8011382476642, 0.31401932987185616, -1227.3024281466544, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.32392567938842376, 0.0008317347882269265, 0.0, 0.0]"
1777779449.243785,^NSEI,1d,100.74273131464388,0.0008279727882185222,"[-0.00037325538714798144, 0.0008279727882185222, 0.18284632132761658, 0.895264796369537, -0.11377811928549875, 100.49673912600564, 101.75791720401334, 0.08341224013933513, 101.75791720401334, 0.31355240955701036, -1226.1102101601073, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.18284632132761658, 0.0008279727882185222, 0.0, 0.0]"
1777779450.244177,^NSEI,1d,100.67227366659704,0.0008253905836973234,"[-0.00069938195170413, 0.0008253905836973234, 0.0013601952990427435, 0.8748644984563316, -0.09134705804501664, 100.52374496159868, 101.71333848828954, 0.08309394672380921, 101.71333848828954, 0.30710674202378635, -1261.2996104572317, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.0013601952990427435, 0.0008253905836973234, 0.0, 0.0]"
1777779451.244546,^NSEI,1d,100.59056227172125,0.0008224658186715322,"[-0.0008116573898627853, 0.0008224658186715322, -0.16156139367876676, 0.8377595244797175, -0.07925016062274892, 100.53402567344553, 101.66712456694535, 0.08273229914944097, 101.66712456694535, 0.2985814808203416, -1308.9447254634656, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.16156139367876676, 0.0008224658186715322, 0.0, 0.0]"
1777779452.244882,^NSEI,1d,100.50305678622657,0.0008156000327405266,"[-0.0008699174506879991, 0.0008156000327405266, -0.27729133627268254, 0.7739845984417169, -0.07584989316008262, 100.52926204177861, 101.61876984550234, 0.08197029640536939, 101.61876984550234, 0.2889143147007894, -1367.9659324274787, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.27729133627268254, 0.0008156000327405266, 0.0, 0.0]"
1777779453.245262,^NSEI,1d,100.47784436358393,0.000809584279344642,"[-0.0002508622468694319, 0.000809584279344642, -0.26488695105994964, 0.7384440919832375, -0.07433272707507399, 100.52135281817615, 101.5694628420529, 0.08134528321919518, 101.5694628420529, 0.2907272817913849, -1348.369164668857, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.26488695105994964, 0.000809584279344642, 0.0, 0.0]"
1777779454.245652,^NSEI,1d,100.4883576355051,0.0008034643499070496,"[0.00010463273757274085, 0.0008034643499070496, -0.18391603109193966, 0.717780193795758, -0.07145830196178338, 100.51627760442187, 101.51950345950408, 0.0807388129408382, 101.51950345950408, 0.2990920638797727, -1283.3747061935896, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18391603109193966, 0.0008034643499070496, 0.0, 0.0]"
1777779455.246062,^NSEI,1d,100.46898027988678,0.0007963606119827784,"[-0.00019283184713400994, 0.0007963606119827784, -0.12158199183447493, 0.6759162633339788, -0.06993769178255604, 100.50900195848715, 101.46857599339697, 0.08000953862097633, 101.46857599339697, 0.30149120413209396, -1255.204863813387, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12158199183447493, 0.0007963606119827784, 0.0, 0.0]"
1777779456.246414,^NSEI,1d,100.46163628249273,0.0007907389972286301,"[-7.309716266240886e-05, 0.0007907389972286301, -0.04142050373383199, 0.6217179237401731, -0.06853516580345342, 100.50171640103426, 101.41693901157556, 0.07943893353396567, 101.41693901157556, 0.3059966660005049, -1208.1138434185762, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.04142050373383199, 0.0007907389972286301, 0.0, 0.0]"
1777779457.24676,^NSEI,1d,100.44244432229705,0.0007789501155283709,"[-0.00019103770260835956, 0.0007789501155283709, -0.035400041286877126, 0.5591791090479529, -0.0681862757450915, 100.49259756550694, 101.36399227783113, 0.07823965360880525, 101.36399227783113, 0.3077725205716139, -1183.0641489910865, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.035400041286877126, 0.0007789501155283709, 0.0, 0.0]"
1777779458.247125,^NSEI,1d,100.41563371301292,0.0007771128833761907,"[-0.00026692509790081684, 0.0007771128833761907, -0.07272392249217319, 0.4714025786669693, -0.06927461542504432, 100.48075598295326, 101.31066386121857, 0.0780342826507669, 101.31066386121857, 0.307614295918498, -1151.7376269933436, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07272392249217319, 0.0007771128833761907, 0.0, 0.0]"
1777779459.2475,^NSEI,1d,100.396021974263,0.0007780704602386544,"[-0.0001953056314515739, 0.0007780704602386544, -0.07295830562378569, 0.3690713891556424, -0.07090231808554393, 100.46771796252884, 101.25770921255692, 0.07811517902364487, 101.25770921255692, 0.3086422054553117, -1107.4668456499724, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07295830562378569, 0.0007780704602386544, 0.0, 0.0]"
1777779460.247854,^NSEI,1d,100.39687333009653,0.00077959611272912,"[8.47997576787058e-06, 0.00077959611272912, -0.0647629523962081, 0.23417065341648552, -0.07130166560173734, 100.45681517929813, 101.20615531797102, 0.07826901217830111, 101.20615531797102, 0.31401064489975183, -1038.0785315122444, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0647629523962081, 0.00077959611272912, 0.0, 0.0]"
1777779461.248227,^NSEI,1d,100.38771864103435,0.0007703866361997504,"[-9.118500166904178e-05, 0.0007703866361997504, -0.0547256812626955, 0.08919855363472379, -0.07153227868383283, 100.4461809866059, 101.1569383766182, 0.07733735687963343, 101.1569383766182, 0.3171784706517526, -998.4853052206868, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0547256812626955, 0.0007703866361997504, 0.0, 0.0]"
1777779462.248594,^NSEI,1d,100.41262032959185,0.0007605891803317458,"[0.0002480551295974264, 0.0007605891803317458, -0.0030133834210772648, 0.08252200420457384, -0.06891131631795133, 100.44101450911245, 101.11082898441549, 0.07637275259144706, 101.11082898441549, 0.32858026948198715, -917.9839430783223, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0030133834210772648, 0.0007605891803317458, 0.0, 0.0]"
1777779463.248941,^NSEI,1d,100.40140986098348,0.0007521630470170127,"[-0.00011164402015973008, 0.0007521630470170127, 0.005387886720484403, 0.08776832845997376, -0.06696682404032117, 100.4349181044919, 101.06681173239897, 0.07551823036584128, 101.06681173239897, 0.33139154242007174, -884.6511059728342, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.005387886720484403, 0.0007521630470170127, 0.0, 0.0]"
1777779464.249306,^NSEI,1d,100.39136861658804,0.0007423797224235225,"[-0.00010001098997854192, 0.0007423797224235225, -0.0055047135084862475, 0.10273167845218893, -0.06548121760179981, 100.42821505845046, 101.02496147122575, 0.07452851636730017, 101.02496147122575, 0.33450608885456556, -853.4619622547442, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0055047135084862475, 0.0007423797224235225, 0.0, 0.0]"
1777779465.249648,^NSEI,1d,100.46318376473194,0.0007460810236575344,"[0.0007153518189215295, 0.0007460810236575344, 0.07546512369758318, 0.3148328815612929, -0.0578422125042124, 100.43359260636421, 100.9863806007892, 0.0749536749830862, 100.9863806007892, 0.35917507608413624, -701.2600769449726, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.07546512369758318, 0.0007460810236575344, 0.0, 0.0]"
1777779466.250006,^NSEI,1d,100.54053399964226,0.0007557840174018803,"[0.0007699361299505315, 0.0007557840174018803, 0.1279136700504182, 0.5562693710042557, -0.045027677390038434, 100.45004389693955, 100.9505565527239, 0.07598692869797996, 100.9505565527239, 0.38618970830884636, -542.5128656347418, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1279136700504182, 0.0007557840174018803, 0.0, 0.0]"
1777779467.250367,^NSEI,1d,100.66204396967518,0.0007797746062220013,"[0.001208566984867516, 0.0007797746062220013, 0.2606341086917041, 0.7142809809121367, -0.024781560707324957, 100.48265806445063, 100.91747732257281, 0.07849370569795525, 100.91747732257281, 0.42670946163392287, -327.5733152368187, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2606341086917041, 0.0007797746062220013, 0.0, 0.0]"
1777779468.250711,^NSEI,1d,100.78339726162898,0.0008020492980540187,"[0.0012055516376197719, 0.0008020492980540187, 0.3920286450409378, 0.7727701383811834, 0.0010437966775072027, 100.52892542551184, 100.88713828181537, 0.08083325302918884, 100.88713828181537, 0.46916567291241307, -129.34494230977256, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3920286450409378, 0.0008020492980540187, 0.0, 0.0]"
1777779469.251052,^NSEI,1d,100.92052631498407,0.0008276856261244628,"[0.001360631384543583, 0.0008276856261244628, 0.457342550252136, 0.8427680404916118, 0.03220451348489917, 100.58917159621988, 100.85908463160592, 0.08353046901182792, 100.85908463160592, 0.5189874041813936, 74.23311634133631, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.457342550252136, 0.0008276856261244628, 0.0, 0.0]"
1777779470.251408,^NSEI,1d,101.05218263901963,0.0008501905560067861,"[0.0013045544731370773, 0.0008501905560067861, 0.5116486393773698, 0.8770632077448388, 0.06675367627347839, 100.66040335483751, 100.83317055783249, 0.0859136113435674, 100.83317055783249, 0.5706393634252975, 257.6035215161777, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5116486393773698, 0.0008501905560067861, 0.0, 0.0]"
1777779471.251772,^NSEI,1d,101.1748181189239,0.0008694106040958253,"[0.0012135856614036893, 0.0008694106040958253, 0.5127741492487132, 0.9130580083965957, 0.10284427038502031, 100.73954298686633, 100.80966021262056, 0.08796245974005887, 100.80966021262056, 0.6232294895766282, 420.0062715856763, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5127741492487132, 0.0008694106040958253, 0.0, 0.0]"
1777779472.252174,^NSEI,1d,101.26881602156558,0.0008806172508724979,"[0.0009290642117211552, 0.0008806172508724979, 0.4854187599366071, 0.9473526004613463, 0.13744677063131405, 100.82096749560948, 100.78837509273008, 0.08917906636402385, 100.78837509273008, 0.6698950805439512, 545.5729243998966, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4854187599366071, 0.0008806172508724979, 0.0, 0.0]"
1777779473.252546,^NSEI,1d,101.37449242654485,0.0008896432818319452,"[0.0010435236544758175, 0.0008896432818319452, 0.45396611156077427, 0.9706269769114512, 0.1714206732340955, 100.90612251878251, 100.77019245091105, 0.09018713613639903, 100.77019245091105, 0.7234781913546602, 679.2609891791961, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.45396611156077427, 0.0008896432818319452, 0.0, 0.0]"
1777779474.252898,^NSEI,1d,101.44978929109833,0.0008884677385072394,"[0.0007427594728332553, 0.0008884677385072394, 0.39760665207869295, 0.9725798189353793, 0.20209147862439636, 100.98976074859519, 100.75501316430115, 0.09013486486349809, 100.75501316430115, 0.7675732045614817, 781.9936466849199, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.39760665207869295, 0.0008884677385072394, 0.0, 0.0]"
1777779475.253267,^NSEI,1d,101.54489197776248,0.0008883442297286065,"[0.000937436019618162, 0.0008883442297286065, 0.37007385883858035, 0.9821999112029015, 0.23140481426175086, 101.07516340239209, 100.74325222906185, 0.09020681884685995, 100.74325222906185, 0.8193524879932677, 902.3976538301239, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.37007385883858035, 0.0008883442297286065, 0.0, 0.0]"
1777779476.253648,^NSEI,1d,101.67298834082894,0.0008985271818831819,"[0.0012614752014755567, 0.0008985271818831819, 0.4041723192633526, 0.9835978373601623, 0.26195252430107985, 101.16713560902747, 100.73497068439733, 0.09135594368752663, 100.73497068439733, 0.8834747637716459, 1043.9502280450363, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4041723192633526, 0.0008985271818831819, 0.0, 0.0]"
1777779477.254087,^NSEI,1d,101.80980994724258,0.0009149419664713322,"[0.001345702616264147, 0.0009149419664713322, 0.4353175206977369, 0.9929261616150694, 0.2938152456797667, 101.26600677649378, 100.7294185025687, 0.09315006771920273, 100.7294185025687, 0.9501482773727973, 1180.8305709712251, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4353175206977369, 0.0009149419664713322, 0.0, 0.0]"
1777779478.254442,^NSEI,1d,101.93358235843088,0.0009236594497437002,"[0.0012157218567880308, 0.0009236594497437002, 0.4837930673325559, 1.0, 0.3253041770755516, 101.36870925184851, 100.72704241900466, 0.09415191659159242, 100.72704241900466, 1.0, 1306.2605917808949, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4837930673325559, 0.0009236594497437002, 0.0, 0.0]"
1777779479.254778,^NSEI,1d,102.06910877738692,0.0009354390735750697,"[0.0013295561268461952, 0.0009354390735750697, 0.5242167996244405, 1.0, 0.3570790465701066, 101.47646088766595, 100.72778742586256, 0.09547943255535184, 100.72778742586256, 1.0, 1433.8949370567584, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5242167996244405, 0.0009354390735750697, 0.0, 0.0]"
1777779480.255116,^NSEI,1d,102.19086628488002,0.0009393689678398623,"[0.0011928928247884882, 0.0009393689678398623, 0.5178779440510795, 1.0, 0.38761746012812637, 101.58636768613536, 100.7319036063374, 0.09599492858468912, 100.7319036063374, 1.0, 1553.1305892482217, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5178779440510795, 0.0009393689678398623, 0.0, 0.0]"
